Player,Team,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Played,Won,Drawn,Lost,Goals For,Goals Against,Goal Difference,Points
Bukayo Saka,Arsenal,eng ENG,"FW,MF",19.0,38,36,"2,978",33.1,11.0,7.0,9.0,2.0,2.0,6.0,0.0,0.33,0.21,0.54,0.27,0.48,9.7,8.2,6.9,15.2,0.29,0.21,0.5,0.25,0.46,38.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0
Gabriel Dos Santos,Arsenal,br BRA,DF,23.0,35,35,"3,063",34.0,5.0,0.0,5.0,0.0,0.0,8.0,1.0,0.15,0.0,0.15,0.15,0.15,2.7,2.7,0.8,3.5,0.08,0.02,0.1,0.08,0.1,38.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0
Aaron Ramsdale,Arsenal,eng ENG,GK,23.0,34,34,"3,060",34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0
Ben White,Arsenal,eng ENG,DF,23.0,32,32,"2,880",32.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,1.6,0.03,0.02,0.05,0.03,0.05,38.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0
Martin Ødegaard,Arsenal,no NOR,MF,22.0,36,32,"2,785",30.9,7.0,4.0,7.0,0.0,0.0,4.0,0.0,0.23,0.13,0.36,0.23,0.36,4.8,4.8,6.8,11.6,0.16,0.22,0.38,0.16,0.38,38.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0
Granit Xhaka,Arsenal,ch SUI,"MF,DF",28.0,27,27,"2,327",25.9,1.0,2.0,1.0,0.0,0.0,10.0,1.0,0.04,0.08,0.12,0.04,0.12,1.2,1.2,2.3,3.5,0.05,0.09,0.14,0.05,0.14,38.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0
Thomas Partey,Arsenal,gh GHA,MF,28.0,24,23,"2,028",22.5,2.0,1.0,2.0,0.0,0.0,6.0,0.0,0.09,0.04,0.13,0.09,0.13,2.5,2.5,1.3,3.8,0.11,0.06,0.17,0.11,0.17,38.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0
Kieran Tierney,Arsenal,sct SCO,DF,24.0,22,22,"1,915",21.3,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.05,0.14,0.19,0.05,0.19,0.7,0.7,1.9,2.6,0.03,0.09,0.12,0.03,0.12,38.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0
Emile Smith Rowe,Arsenal,eng ENG,"MF,FW",21.0,33,21,"1,921",21.3,10.0,2.0,10.0,0.0,0.0,1.0,0.0,0.47,0.09,0.56,0.47,0.56,5.8,5.8,2.2,8.0,0.27,0.1,0.37,0.27,0.37,38.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0
Martinelli,Arsenal,br BRA,"FW,MF",20.0,29,21,"1,860",20.7,6.0,6.0,5.0,1.0,1.0,3.0,1.0,0.29,0.29,0.58,0.24,0.53,7.2,6.5,3.3,9.8,0.35,0.16,0.51,0.31,0.47,38.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0
Alexandre Lacazette,Arsenal,fr FRA,"FW,MF",30.0,30,20,"1,782",19.8,4.0,7.0,2.0,2.0,3.0,0.0,0.0,0.2,0.35,0.56,0.1,0.45,7.9,5.6,1.9,7.6,0.4,0.1,0.5,0.28,0.38,38.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0
Takehiro Tomiyasu,Arsenal,jp JPN,DF,22.0,21,20,"1,679",18.7,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.05,0.05,0.0,0.05,0.8,0.8,0.6,1.4,0.04,0.03,0.08,0.04,0.08,38.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0
